Year,Mo,Date,SAC,YOLO,CSMR,MOKE,MISC,SJR,EAST,TOT,CCC,SWP,CVP,NBAQ,EXPORTS,GCD,PREC,MISDV,CD,XGEO,WEST,RIO,OUT,EXPIN,DIVER,EFFEC,EFFDIV,X2
1973,5,5/19/1973,16400,79,804,442,114,4100,5460,21939,214,2196,4610,0,7020,2500,0,0,2500,6895,3710,8884,12419,0.31,43,17839,30,73.97623028
1973,5,5/20/1973,17900,84,736,440,114,4190,5480,23464,216,3530,4600,0,8346,2550,0,0,2550,7334,2810,9936,12568,0.35,46,19274,35,73.97192881
1973,5,5/21/1973,17900,81,675,454,114,4210,5453,23434,220,2773,4590,0,7583,2550,0,0,2550,7334,3547,9933,13301,0.31,43,19224,31,73.93125678
1973,5,5/22/1973,18200,75,599,449,114,4440,5602,23877,218,1697,4590,0,6505,2600,0,0,2600,5367,2774,12180,14772,0.26,38,19437,24,73.82508142
1973,5,5/23/1973,20000,72,545,431,114,4440,5530,25602,218,1708,4570,0,6496,2650,0,0,2650,3489,800,15841,16456,0.25,36,21162,22,73.65502774
1973,5,5/24/1973,22100,70,527,432,114,3560,4633,26803,213,1926,4600,0,6739,2700,0,0,2700,6929,3068,14485,17364,0.24,35,23243,25,73.459642
1973,5,5/25/1973,21800,73,510,446,114,2950,4020,25893,211,1844,4590,0,6645,2750,0,0,2750,8477,4064,12626,16498,0.25,36,22943,28,73.30804135
1973,5,5/26/1973,21600,77,501,622,114,3020,4257,25934,196,2705,4600,0,7501,2750,0,0,2750,8418,3386,12489,15683,0.28,40,22914,32,73.19749594
1973,5,5/27/1973,21800,87,434,638,114,3630,4816,26703,197,3824,4580,0,8601,2800,0,0,2800,8477,2872,12626,15302,0.31,43,23073,34,73.10891309
1973,5,5/28/1973,21500,89,394,643,114,4320,5471,27060,202,3335,4580,0,8117,2850,0,0,2850,8389,3890,12402,16093,0.29,41,22740,29,72.99265364
1973,5,5/29/1973,20700,81,378,620,114,4360,5472,26253,207,2463,4590,0,7260,2900,0,0,2900,8155,4482,11814,16093,0.27,39,21893,26,72.88278845
1973,5,5/30/1973,19700,82,365,636,114,4070,5185,24967,204,2735,4610,0,7549,2950,0,0,2950,7862,3581,11094,14468,0.29,42,20897,31,72.84770765
1973,5,5/31/1973,19800,84,357,628,114,4360,5459,25343,202,2903,4620,0,7725,3000,0,0,3000,7891,3675,11153,14618,0.3,42,20983,30,72.80789533
1973,6,6/1/1973,19600,83,344,683,84,4670,5781,25464,194,2334,4620,0,7148,3050,0,0,3050,7832,4482,10997,15266,0.27,40,20794,27,72.74226163
1973,6,6/2/1973,19000,77,353,707,84,4750,5894,24971,170,2351,4580,0,7101,3100,0,0,3100,7657,4435,10552,14770,0.28,41,20221,27,72.70156844
1973,6,6/3/1973,18600,75,294,719,84,4360,5457,24132,175,4471,4610,0,9256,3150,0,0,3150,7539,1693,10254,11726,0.38,51,19772,41,72.81215629
1973,6,6/4/1973,18000,55,264,722,84,3920,4990,23045,175,2982,4640,0,7797,3200,0,0,3200,7364,2477,9795,12048,0.33,48,19125,37,72.89916715
1973,6,6/5/1973,17300,25,228,733,84,3820,4865,22190,177,1839,4590,0,6606,3250,0,0,3250,7158,3304,9257,12334,0.29,44,18370,33,72.9662414
1973,6,6/6/1973,16700,21,212,670,84,3500,4466,21187,173,1482,4590,0,6245,3300,0,0,3300,6983,3059,8814,11642,0.29,45,17687,34,73.06691508
1973,6,6/7/1973,16000,24,192,571,84,3460,4307,20331,189,1580,4580,0,6349,3350,0,0,3350,6778,2559,8308,10632,0.3,48,16871,37,73.2206583
1973,6,6/8/1973,15400,29,173,566,84,3420,4243,19672,196,1293,4570,0,6059,3400,0,0,3400,6602,2576,7875,10213,0.3,48,16252,37,73.39191109
1973,6,6/9/1973,15200,27,153,785,84,3350,4372,19599,198,2991,4570,0,7759,3450,0,0,3450,6543,913,7718,8390,0.39,57,16249,48,73.68072194
1973,6,6/10/1973,14900,20,139,859,84,3340,4422,19342,197,4859,4570,0,9626,3500,0,0,3500,6455,-1024,7485,6216,0.49,68,16002,61,74.14733137
1973,6,6/11/1973,14700,20,131,873,84,3420,4508,19228,194,3006,4590,0,7790,3550,0,0,3550,6397,807,7329,7888,0.4,59,15808,50,74.43443836
1973,6,6/12/1973,14400,18,113,859,84,3490,4546,18964,189,2433,4420,0,7042,3600,0,0,3600,6309,1473,7101,8322,0.36,56,15474,46,74.67116564
1973,6,6/13/1973,13800,24,104,844,84,3190,4222,18046,188,2231,4610,0,7029,3650,0,0,3650,6133,953,6669,7367,0.38,59,14856,50,74.97359031
1973,6,6/14/1973,13800,21,95,826,84,2630,3635,17456,188,2091,4610,0,6889,3700,0,0,3700,6133,474,6652,6867,0.38,61,14826,54,75.30477024
1973,6,6/15/1973,13600,25,93,821,84,2240,3238,16863,186,1850,4600,0,6636,3750,0,0,3750,6074,238,6501,6477,0.38,62,14623,56,75.65549489
1973,6,6/16/1973,13700,56,84,599,84,2090,2857,16613,181,2739,4610,0,7530,3800,0,0,3800,6104,-1039,6588,5283,0.44,68,14523,64,76.11851921
1973,6,6/17/1973,13800,61,76,579,84,2000,2739,16600,176,2622,4590,0,7388,3850,0,0,3850,6133,-1018,6650,5362,0.43,68,14600,63,76.54649168
1973,6,6/18/1973,13800,69,73,583,84,1910,2650,16519,173,2622,4590,0,7385,3900,0,0,3900,6133,-1137,6644,5234,0.44,68,14609,64,76.9665289
1973,6,6/19/1973,13600,38,62,400,84,1660,2206,15844,194,2706,4590,0,7490,3950,0,0,3950,6074,-1777,6458,4404,0.46,72,14184,69,77.47496886
1973,6,6/20/1973,13500,20,59,344,84,1520,2007,15527,198,2644,4570,0,7412,4000,0,0,4000,6045,-1960,6355,4115,0.46,73,14007,71,77.99927762
1973,6,6/21/1973,13300,19,54,319,84,1470,1927,15246,199,2326,4590,0,7115,4050,0,0,4050,5986,-1835,6199,4081,0.45,73,13776,70,78.50010743
1973,6,6/22/1973,13300,22,47,309,84,1470,1910,15232,204,2272,4600,0,7076,4100,0,0,4100,5986,-1845,6188,4056,0.45,73,13762,71,78.97735987
1973,6,6/23/1973,13400,25,33,310,84,1560,1987,15412,199,2514,4590,0,7303,4100,0,0,4100,6016,-1965,6261,4009,0.46,74,13852,71,79.43589046
1973,6,6/24/1973,13600,33,42,328,84,1560,2014,15647,197,2631,4600,0,7428,4150,0,0,4150,6074,-2037,6397,4069,0.46,74,14087,71,79.85960829
1973,6,6/25/1973,14100,36,51,333,84,1520,1988,16124,202,2950,4600,0,7752,4200,0,0,4200,4206,-4288,8754,4172,0.47,74,14604,71,80.24387786
1973,6,6/26/1973,14300,45,43,316,84,1410,1853,16198,214,2749,4610,0,7573,4200,0,0,4200,2730,-5720,10439,4425,0.45,73,14788,70,80.56899154
1973,6,6/27/1973,14200,39,33,283,84,1340,1740,15979,217,2694,4620,0,7531,4250,0,0,4250,2717,-5837,10332,4198,0.46,74,14639,71,80.91023291
1973,6,6/28/1973,14200,34,10,294,84,1440,1828,16062,227,2725,4620,0,7572,4250,0,0,4250,2717,-5790,10327,4240,0.46,74,14622,71,81.22627707
1973,6,6/29/1973,14300,34,1,299,84,1430,1814,16148,226,2472,4600,0,7298,4300,0,0,4300,2730,-5549,10400,4550,0.44,72,14718,69,81.47936888
1973,6,6/30/1973,14000,22,2,301,84,1340,1727,15749,221,2636,4600,0,7457,4300,0,0,4300,2691,-5834,10127,3992,0.46,75,14409,72,81.80303327
1973,7,7/1/1973,14000,15,1,310,65,1250,1626,15641,219,2810,4590,0,7619,4300,0,0,4300,2691,-6097,10120,3722,0.47,76,14391,74,82.15412198
1973,7,7/2/1973,14100,17,2,323,65,1270,1660,15777,219,2723,4570,0,7512,4300,0,0,4300,2704,-5943,10209,3965,0.46,75,14507,73,82.44505765
1973,7,7/3/1973,14200,16,0,306,65,1150,1521,15737,219,2723,4590,0,7532,4350,0,0,4350,2717,-6122,10281,3855,0.46,76,14587,74,82.73816122
1973,7,7/4/1973,14200,14,0,322,65,1190,1577,15791,212,2723,4560,0,7495,4350,0,0,4350,2717,-6029,10279,3946,0.46,75,14601,73,83.00007677
1973,7,7/5/1973,14200,16,0,296,65,1160,1521,15737,229,2325,4610,0,7164,4400,0,0,4400,2717,-5786,10267,4173,0.44,73,14577,71,83.2114658
1973,7,7/6/1973,14600,15,0,308,65,1070,1443,16058,221,1936,4620,0,6777,4400,0,0,4400,2770,-5424,10613,4881,0.41,70,14988,67,83.31002259
1973,7,7/7/1973,14700,15,0,305,65,1010,1380,16095,213,2723,4610,0,7546,4400,0,0,4400,2784,-6242,10699,4149,0.46,74,15085,72,83.50808946
1973,7,7/8/1973,14800,16,0,307,65,992,1364,16180,213,2723,4650,0,7586,4400,0,0,4400,2797,-6285,10787,4194,0.46,74,15188,72,83.68829607
1973,7,7/9/1973,14800,17,0,302,65,1050,1417,16234,224,2723,4660,0,7607,4400,0,0,4400,2797,-6253,10788,4227,0.45,74,15184,72,83.85352983
1973,7,7/10/1973,14900,19,0,290,65,1050,1405,16324,238,2735,4590,0,7563,4400,0,0,4400,2810,-6208,10877,4361,0.45,73,15274,71,83.98952118
1973,7,7/11/1973,15000,17,0,293,65,986,1344,16361,251,2687,4670,0,7608,4400,0,0,4400,2824,-6300,10961,4353,0.45,73,15375,72,84.11921877
1973,7,7/12/1973,14900,14,0,298,65,997,1360,16274,250,2723,4680,0,7653,4400,0,0,4400,2810,-6343,10872,4221,0.45,74,15277,72,84.26166911
1973,7,7/13/1973,14900,12,0,289,65,992,1346,16258,249,2781,4680,0,7710,4400,0,0,4400,4936,-4288,8744,4148,0.46,74,15266,73,84.40755109
1973,7,7/14/1973,14800,11,0,294,65,955,1314,16125,249,2648,4710,0,7607,4400,0,0,4400,6426,-2727,7153,4118,0.46,74,15170,73,84.55009719
1973,7,7/15/1973,15000,16,0,329,65,1050,1444,16460,247,2723,4690,0,7660,4400,0,0,4400,6485,-2591,7299,4400,0.45,73,15410,71,84.64202771
1973,7,7/16/1973,15200,17,0,324,65,1120,1509,16726,246,2802,4670,0,7718,4400,0,0,4400,6543,-2526,7442,4608,0.45,72,15606,70,84.69907314
1973,7,7/17/1973,15400,16,0,301,65,1140,1506,16922,240,2779,4660,0,7679,4400,0,0,4400,6602,-2431,7582,4843,0.44,71,15782,69,84.7208589
1973,7,7/18/1973,16300,19,0,305,65,1090,1460,17779,243,2691,4660,0,7594,4400,0,0,4400,6865,-2129,8222,5785,0.41,67,16689,65,84.62666656
1973,7,7/19/1973,16100,15,0,310,65,997,1372,17487,229,2725,4670,0,7624,4400,0,0,4400,6807,-2305,8076,5463,0.42,69,16490,67,84.57463971
1973,7,7/20/1973,15900,13,0,319,65,1050,1434,17347,234,1925,4660,0,6819,4350,0,0,4350,6748,-1465,7947,6178,0.38,64,16297,62,84.44604369
1973,7,7/21/1973,15800,12,0,331,65,1110,1506,17318,220,2684,4650,0,7554,4350,0,0,4350,6719,-2157,7875,5414,0.42,69,16208,67,84.40976965
1973,7,7/22/1973,15600,12,0,348,65,1140,1553,17165,225,2723,4650,0,7598,4350,0,0,4350,6660,-2213,7734,5217,0.43,70,16025,67,84.39942753
1973,7,7/23/1973,15800,19,0,341,65,1230,1636,17455,228,2665,4650,0,7543,4350,0,0,4350,6719,-2016,7882,5562,0.42,68,16225,66,84.34830054
1973,7,7/24/1973,15900,18,0,322,65,1170,1557,17475,229,2651,4650,0,7530,4350,0,0,4350,6748,-2053,7952,5595,0.42,68,16305,66,84.29616528
1973,7,7/25/1973,15900,12,0,318,65,1120,1503,17415,230,2728,4580,0,7538,4300,0,0,4300,6748,-2082,7960,5577,0.42,68,16295,66,84.24897843
1973,7,7/26/1973,15600,10,0,316,65,1020,1401,17011,238,3065,4630,0,7933,4300,0,0,4300,6660,-2667,7746,4778,0.45,72,15991,70,84.3042456
1973,7,7/27/1973,15800,10,0,321,65,960,1346,17156,236,3258,4660,0,8154,4300,0,0,4300,6719,-2884,7887,4702,0.46,73,16196,71,84.36682783
1973,7,7/28/1973,15800,9,0,333,65,1000,1398,17207,235,3489,4660,0,8384,4250,0,0,4250,6719,-3030,7900,4573,0.47,73,16207,72,84.44393311
1973,7,7/29/1973,15400,10,0,334,65,1070,1469,16879,240,5476,4650,0,10366,4250,0,0,4250,6602,-5058,7618,2263,0.6,87,15809,86,84.97110086
1973,7,7/30/1973,15100,11,0,336,65,1080,1481,16592,240,3311,4630,0,8181,4250,0,0,4250,6514,-2949,7407,4161,0.48,75,15512,73,85.07594331
1973,7,7/31/1973,15500,12,0,313,65,1080,1458,16970,251,2743,4640,0,7634,4200,0,0,4200,6631,-2275,7705,5136,0.44,70,15890,68,85.03906703
1973,8,8/1/1973,15600,12,0,307,65,1050,1422,17034,253,2628,4650,0,7531,4200,0,0,4200,6660,-2179,7776,5303,0.43,69,15984,67,84.98355468
1973,8,8/2/1973,16300,11,0,310,65,1050,1425,17736,250,2325,4660,0,7235,4200,0,0,4200,6865,-1675,8270,6301,0.39,64,16686,62,84.81973728
1973,8,8/3/1973,16900,7,0,320,65,1020,1405,18312,252,2377,4700,0,7329,4150,0,0,4150,7041,-1580,8704,6833,0.39,63,17292,60,84.61258455
1973,8,8/4/1973,16800,6,0,297,65,1040,1402,18208,227,3782,4660,0,8669,4150,0,0,4150,7012,-2952,8632,5389,0.46,70,17168,69,84.57013973
1973,8,8/5/1973,16500,7,0,317,65,1050,1432,17939,221,3850,4650,0,8721,4100,0,0,4100,6924,-3030,8435,5118,0.47,71,16889,70,84.56334992
1973,8,8/6/1973,16400,9,0,333,65,1110,1508,17917,190,3358,4660,0,8208,4100,0,0,4100,6895,-2470,8366,5609,0.45,69,16807,67,84.49777303
1973,8,8/7/1973,16600,14,0,330,65,1020,1415,18029,224,3283,4660,0,8167,4050,0,0,4050,6953,-2432,8527,5812,0.44,68,17009,66,84.41284334
1973,8,8/8/1973,16300,15,0,331,65,960,1356,17671,219,3210,4740,0,8169,4050,0,0,4050,6865,-2581,8316,5452,0.45,69,16711,67,84.37387841
1973,8,8/9/1973,16100,14,4,304,65,975,1348,17462,218,2218,4720,0,7156,4000,0,0,4000,6807,-1601,8187,6306,0.4,64,16487,62,84.24308095
1973,8,8/10/1973,15800,17,2,273,65,960,1300,17117,212,2514,4720,0,7446,4000,0,0,4000,6719,-2027,7978,5671,0.42,67,16157,65,84.1880196
1973,8,8/11/1973,15800,15,0,190,65,1050,1305,17120,214,3303,4640,0,8157,3950,0,0,3950,6719,-2700,7990,5013,0.46,71,16070,69,84.21563323
1973,8,8/12/1973,16000,13,0,194,65,1140,1399,17412,214,3336,4620,0,8170,3950,0,0,3950,6778,-2561,8129,5292,0.46,70,16272,67,84.20675071
1973,8,8/13/1973,16100,12,0,219,65,1100,1384,17496,214,3285,4550,0,8049,3900,0,0,3900,6807,-2393,8213,5547,0.45,68,16396,66,84.16796493
1973,8,8/14/1973,15700,11,0,206,65,1070,1341,17052,217,3304,4520,0,8041,3850,0,0,3850,6690,-2513,7943,5161,0.46,70,15982,68,84.17789161
1973,8,8/15/1973,15300,11,0,211,65,1050,1326,16637,218,3264,4530,0,8012,3850,0,0,3850,6572,-2617,7661,4775,0.47,71,15587,69,84.23747416
1973,8,8/16/1973,15400,12,0,184,65,1090,1339,16751,215,2547,4540,0,7302,3800,0,0,3800,6602,-1831,7746,5649,0.42,66,15661,64,84.18523135
1973,8,8/17/1973,15500,12,0,237,65,1100,1402,16914,213,2510,4560,0,7283,3800,0,0,3800,6631,-1720,7817,5831,0.42,66,15814,63,84.11538372
1973,8,8/18/1973,15500,13,0,207,65,1080,1352,16865,212,3307,4520,0,8039,3750,0,0,3750,6631,-2494,7832,5076,0.46,70,15785,68,84.13892698
1973,8,8/19/1973,15600,11,0,198,65,1050,1313,16924,211,3303,4530,0,8044,3700,0,0,3700,6660,-2476,7915,5180,0.46,69,15874,67,84.14807764
1973,8,8/20/1973,15900,15,0,210,65,1100,1375,17290,210,3303,4530,0,8043,3700,0,0,3700,6748,-2325,8131,5547,0.45,68,16190,66,84.11251888
1973,8,8/21/1973,16000,17,0,209,65,1050,1324,17341,210,3309,4460,0,7979,3650,0,0,3650,6778,-2250,8217,5712,0.45,67,16291,65,84.05998629
1973,8,8/22/1973,15900,13,0,214,65,955,1234,17147,219,3005,4460,0,7684,3600,0,0,3600,6748,-2042,8157,5863,0.44,66,16192,64,83.99349276
1973,8,8/23/1973,15600,14,0,224,65,950,1239,16853,228,2048,4460,0,6736,3600,0,0,3600,6660,-1177,7946,6517,0.39,61,15903,59,83.8623617
1973,8,8/24/1973,16000,17,0,221,65,1070,1356,17373,219,2626,4460,0,7305,3550,0,0,3550,6778,-1479,8245,6518,0.41,62,16303,60,83.73834376
1973,8,8/25/1973,16200,16,0,257,65,1100,1422,17638,214,3706,4180,0,8100,3500,0,0,3500,6836,-2117,8400,6038,0.45,66,16538,63,83.6705468
1973,8,8/26/1973,16200,14,0,262,65,1140,1467,17681,219,3829,4280,0,8328,3450,0,0,3450,6836,-2268,8412,5903,0.46,67,16541,64,83.6210815
1973,8,8/27/1973,16600,15,0,263,65,1190,1518,18133,203,3452,4280,0,7935,3450,0,0,3450,6953,-1707,8696,6748,0.43,63,16943,60,83.48793868
1973,8,8/28/1973,16600,16,0,260,65,1230,1555,18171,208,3271,3990,0,7469,3400,0,0,3400,6953,-1171,8711,7302,0.4,60,16941,57,83.31116405
1973,8,8/29/1973,16600,17,0,264,65,1150,1479,18096,205,3322,4070,0,7597,3350,0,0,3350,6953,-1342,8726,7149,0.41,60,16946,58,83.15778727
1973,8,8/30/1973,16900,16,0,264,65,1100,1429,18345,203,3084,4090,0,7377,3300,0,0,3300,7041,-1052,8951,7668,0.39,58,17245,56,82.96758668
1973,8,8/31/1973,17100,11,0,263,65,1080,1408,18519,205,2431,4060,0,6696,3250,0,0,3250,7100,-300,9101,8573,0.35,54,17439,51,82.71580091
1973,9,9/1/1973,17000,10,0,164,118,1190,1472,18482,203,3303,4050,0,7556,3200,0,0,3200,7071,-1093,9043,7726,0.4,58,17292,55,82.54504321
1973,9,9/2/1973,16600,44,0,132,118,1270,1520,18164,201,3155,3980,0,7336,3200,0,0,3200,6953,-943,8795,7628,0.39,58,16894,55,82.39192115
1973,9,9/3/1973,16500,31,0,131,118,1380,1629,18160,172,3303,3900,0,7375,3150,0,0,3150,6924,-869,8725,7635,0.4,58,16780,54,82.24662844
1973,9,9/4/1973,16200,21,0,133,118,1300,1551,17772,194,1782,3940,0,5916,3100,0,0,3100,6836,456,8517,8756,0.32,51,16472,47,82.02085522
1973,9,9/5/1973,16800,19,0,158,118,1210,1486,18305,203,2141,3970,0,6314,3050,0,0,3050,7012,202,8953,8941,0.33,51,17095,48,81.79399706
1973,9,9/6/1973,16700,17,0,154,118,1170,1442,18159,194,1191,3600,0,4985,3000,0,0,3000,6983,1490,8894,10174,0.26,44,16989,40,81.49618702
1973,9,9/7/1973,16600,17,0,151,118,1230,1499,18116,197,1293,3540,0,5030,2950,0,0,2950,6953,1505,8838,10136,0.27,44,16886,40,81.21717309
1973,9,9/8/1973,16700,16,0,148,118,1280,1546,18262,191,1726,3860,0,5777,2900,0,0,2900,6983,867,8921,9585,0.31,48,16982,44,80.98960109
1973,9,9/9/1973,16600,11,0,151,118,1380,1649,18260,182,3212,3860,0,7254,2900,0,0,2900,6953,-537,8846,8106,0.39,56,16880,52,80.88277762
1973,9,9/10/1973,16500,9,0,157,118,1400,1675,18184,188,2579,3870,0,6637,2850,0,0,2850,6924,109,8787,8697,0.35,52,16784,48,80.73638245
1973,9,9/11/1973,16600,13,0,149,118,1370,1637,18250,188,849,3870,0,4907,2800,0,0,2800,6953,1863,8876,10543,0.26,42,16880,38,80.47373364
1973,9,9/12/1973,16300,14,0,148,118,1380,1646,17960,190,744,3810,0,4744,2750,0,0,2750,6865,1980,8679,10466,0.25,42,16580,37,80.23026434
1973,9,9/13/1973,17200,15,0,153,118,1310,1581,18796,197,892,3770,0,4859,2700,0,0,2700,7129,2096,9330,11237,0.25,40,17486,36,79.95428269
1973,9,9/14/1973,17700,21,0,168,118,1350,1636,19357,199,713,3880,0,4792,2650,0,0,2650,7276,2398,9703,11915,0.24,38,18007,34,79.65564529
1973,9,9/15/1973,17900,39,0,212,118,1390,1720,19659,190,2089,3880,0,6159,2600,0,0,2600,7334,1205,9877,10900,0.3,45,18269,40,79.4309316
1973,9,9/16/1973,18000,28,0,241,118,1500,1859,19887,179,2292,3890,0,6361,2600,0,0,2600,7364,1172,9936,10926,0.31,45,18387,41,79.21703856
1973,9,9/17/1973,18100,34,0,307,118,1540,1965,20099,171,1243,3750,0,5164,2550,0,0,2550,7393,2536,10027,12385,0.25,38,18559,33,78.93396507
1973,9,9/18/1973,18200,19,0,295,118,1510,1923,20142,168,1344,3760,0,5272,2500,0,0,2500,7422,2448,10097,12370,0.25,39,18632,34,78.66724325
1973,9,9/19/1973,18600,41,0,313,118,1470,1901,20542,158,1048,3750,0,4956,2450,0,0,2450,7539,2891,10416,13136,0.23,36,19072,31,78.37639018
1973,9,9/20/1973,18500,71,0,307,118,1550,1975,20546,152,847,3760,0,4759,2450,0,0,2450,7510,3133,10375,13337,0.22,35,18996,30,78.09172725
1973,9,9/21/1973,18500,83,0,301,118,1590,2009,20592,145,1124,3750,0,5019,2400,0,0,2400,7510,2940,10401,13173,0.24,36,19002,31,77.83071112
1973,9,9/22/1973,18600,84,0,306,118,1490,1914,20598,137,1850,3750,0,5737,2350,0,0,2350,7539,2189,10487,12511,0.27,39,19108,35,77.61734877
1973,9,9/23/1973,18600,84,0,324,118,1580,2022,20706,132,1335,3760,0,5227,2350,1116,0,1234,7539,3532,10799,14245,0.25,31,19126,26,77.33189852
1973,9,9/24/1973,18500,58,0,374,118,1720,2212,20770,130,791,3760,0,4681,2300,1240,0,1060,7510,4352,10751,15029,0.22,28,19050,21,77.02754906
1973,9,9/25/1973,18700,28,0,350,118,1720,2188,20916,132,608,3750,0,4490,2250,1240,0,1010,7569,4610,10876,15416,0.21,26,19196,20,76.72351994
1973,9,9/26/1973,18600,10,0,339,118,1790,2247,20857,130,627,3760,0,4517,2250,1240,0,1010,7539,4613,10788,15330,0.21,26,19067,20,76.43982516
1973,9,9/27/1973,18200,42,0,341,118,1770,2229,20471,126,1403,3740,0,5269,2200,1240,0,960,7422,3758,10551,14242,0.25,30,18701,24,76.21927473
1973,9,9/28/1973,17700,53,0,338,118,1740,2196,19949,134,2061,3740,0,5935,2200,124,0,2076,7276,2188,9896,11938,0.29,40,18209,34,76.12481737
1973,9,9/29/1973,17100,43,0,341,118,1780,2239,19382,142,3266,3740,0,7148,2150,0,0,2150,7100,794,9441,10084,0.36,48,17602,43,76.14455038
1973,9,9/30/1973,16800,28,0,332,118,1760,2210,19038,92,5019,3740,0,8851,2150,0,0,2150,7012,-1027,9214,8037,0.46,58,17278,53,76.30972538
1973,10,10/1/1973,17200,12,0,332,65,1760,2157,19369,115,3071,3740,0,6926,2150,0,0,2150,7129,963,9481,10294,0.35,47,17609,42,76.30597783
1973,10,10/2/1973,16900,11,0,336,65,1660,2061,18972,154,2147,3740,0,6041,2100,0,0,2100,7041,1696,9282,10831,0.31,43,17312,37,76.26959691
1973,10,10/3/1973,16800,9,0,332,65,1800,2197,19006,158,2042,3730,0,5930,2050,0,0,2050,7012,1946,9223,11026,0.3,42,17206,36,76.22369353
1973,10,10/4/1973,16900,7,0,335,65,2060,2460,19367,159,1808,3720,0,5687,2050,0,0,2050,7041,2482,9292,11630,0.29,40,17307,33,76.14587335
1973,10,10/5/1973,16700,7,0,347,65,2910,3322,20029,159,2099,3730,0,5988,2000,0,0,2000,6983,3017,9164,12041,0.29,40,17119,30,76.0499051
1973,10,10/6/1973,16700,6,0,334,65,2900,3299,20005,125,3903,3740,0,7768,2000,0,0,2000,6983,1214,9163,10237,0.38,49,17105,40,76.06403351
1973,10,10/7/1973,16800,8,0,396,65,2450,2911,19719,114,5184,3750,0,9048,1950,5458,0,-3508,7012,3155,10778,14179,0.45,28,17269,18,75.86701465
1973,10,10/8/1973,16600,8,0,419,65,2900,3384,19992,95,4073,3730,0,7898,1950,7629,0,-5679,6953,6130,11245,17773,0.39,11,17092,-4,75.53493462
1973,10,10/9/1973,16700,8,0,392,65,3000,3457,20165,84,3080,3740,0,6904,1950,7939,0,-5989,6983,7428,11402,19250,0.34,5,17165,-12,75.16956472
1973,10,10/10/1973,16900,7,129,386,65,2820,3400,20307,74,2534,3730,0,6338,1900,7939,0,-6039,7041,8028,11557,20008,0.31,1,17487,-14,74.79934879
1973,10,10/11/1973,17900,7,60,386,65,2830,3341,21248,76,2804,3730,0,6610,1900,7939,0,-6039,7334,7991,12264,20677,0.31,3,18418,-12,74.42825465
1973,10,10/12/1973,18200,7,44,386,65,2770,3265,21472,66,2736,3800,0,6602,1900,2481,0,-581,7422,4463,10948,15451,0.3,28,18702,17,74.26572219
1973,10,10/13/1973,17000,7,35,393,65,2650,3143,20150,36,3441,3660,0,7137,1900,310,0,1590,7071,2044,9491,11423,0.35,43,17500,35,74.30718835
1973,10,10/14/1973,16200,7,43,394,65,2520,3022,19229,83,5034,3740,0,8857,1850,0,0,1850,6836,-201,8853,8522,0.46,56,16709,49,74.53557774
1973,10,10/15/1973,16100,8,21,395,65,2430,2911,19019,83,3405,3300,0,6788,1850,0,0,1850,6807,1728,8783,10381,0.35,45,16589,37,74.62397328
1973,10,10/16/1973,15800,8,14,397,65,2230,2706,18514,93,0,3040,0,3133,1850,0,0,1850,6719,5090,8571,13531,0.16,27,16284,17,74.5363672
1973,10,10/17/1973,17900,10,6,392,65,2190,2653,20563,107,1870,3030,0,5007,1850,0,0,1850,7334,3777,10058,13706,0.24,33,18373,25,74.44528075
1973,10,10/18/1973,18500,12,0,387,65,2520,2972,21484,108,785,3010,0,3903,1800,0,0,1800,7510,5409,10498,15781,0.18,27,18964,17,74.26816428
1973,10,10/19/1973,17900,12,0,288,65,2740,3093,21005,108,810,2940,0,3858,1800,0,0,1800,7334,5399,10074,15347,0.18,27,18265,16,74.11879831
1973,10,10/20/1973,16000,11,0,248,65,2900,3213,19224,108,1029,2920,0,4057,1800,0,0,1800,6778,4764,8729,13367,0.21,30,16324,18,74.06685192
1973,10,10/21/1973,15200,9,0,244,65,2950,3259,18468,110,2981,2940,0,6031,1800,0,0,1800,6543,2601,8162,10637,0.32,42,15518,31,74.16529498
1973,10,10/22/1973,15500,16,0,254,65,2620,2939,18455,107,2479,3040,0,5626,1800,0,0,1800,6631,2774,8381,11029,0.3,40,15835,30,74.23495252
1973,10,10/23/1973,16200,17,6,268,65,2340,2679,18896,104,1817,3170,0,5091,1750,4838,0,-3088,6836,6431,10246,16893,0.26,11,16556,-2,74.02543014
1973,10,10/24/1973,16600,12,100,264,65,2180,2609,19221,108,1057,3070,0,4235,1750,5148,0,-3398,6953,7536,10610,18384,0.21,4,17041,-8,73.77280919
1973,10,10/25/1973,17000,12,124,262,65,2450,2901,19913,100,1956,2980,0,5036,1750,5148,0,-3398,7071,7145,10892,18275,0.25,8,17463,-5,73.53792275
1973,10,10/26/1973,17100,13,79,261,65,2700,3105,20218,99,2040,2990,0,5129,1750,5148,0,-3398,7100,7285,10964,18487,0.25,9,17518,-6,73.3085066
1973,10,10/27/1973,16700,15,59,369,65,2910,3403,20118,98,2044,3090,0,5232,1750,5148,0,-3398,6983,7362,10683,18284,0.26,9,17208,-6,73.09883885
1973,10,10/28/1973,16200,26,50,417,65,2950,3482,19708,92,4063,2980,0,7135,1750,310,0,1440,6836,2247,8987,11133,0.36,44,16758,34,73.22109035
1973,10,10/29/1973,16200,19,45,547,65,2610,3267,19486,105,2719,2920,0,5744,1700,0,0,1700,6836,3254,8907,12042,0.29,38,16876,29,73.28593153
